year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1970,1,Sun,1:00PM ET,66,12,15,25,95,1,13,32,199,2,80,64,65,17.166666666666668,11.0,46.6,18,36,184,0,12,23,139,1,22,32,61,14.5,12.5,39.666666666666664,L
1970,2,Sun,2:00PM ET,70,0,20,44,157,0,10,17,138,1,11,35,62,17.0,4.5,37.0,19,22,126,3,16,32,192,0,11,45,55,26.2,0.0,33.666666666666664,W
1970,3,Sat,8:00PM ET,82,7,7,32,104,0,8,16,180,1,5,135,49,19.5,2.0,35.833333333333336,14,40,180,0,12,22,154,4,0,95,62,23.25,21.0,48.0,W
1970,4,Sat,8:45PM ET,66,9,20,38,117,0,14,24,224,1,29,36,66,18.666666666666668,1.6666666666666667,28.666666666666668,14,12,39,0,17,40,240,3,16,61,54,18.4,0.0,39.0,W
1970,5,Sun,1:00PM ET,49,16,20,35,147,0,15,23,196,1,42,43,62,23.0,13.0,48.333333333333336,14,22,53,4,24,32,348,2,11,74,55,21.285714285714285,9.0,28.0,W
1970,6,Sun,1:00PM ET,77,6,8,25,119,0,7,20,78,3,32,44,49,21.333333333333332,4.0,45.42857142857143,21,34,87,2,23,29,252,1,0,5,63,17.0,0.0,41.5,L
1970,7,Sun,2:00PM ET,58,8,20,33,201,1,19,38,203,3,21,117,73,24.166666666666668,2.3333333333333335,33.5,14,24,82,0,13,21,157,1,0,27,45,99.0,36.666666666666664,44.0,L
1970,8,Sun,1:00PM ET,53,11,14,24,117,0,11,29,162,4,34,62,57,21.4,2.0,40.833333333333336,17,40,113,1,15,29,187,1,9,58,70,14.75,4.0,36.25,L
1970,9,Sun,1:00PM ET,77,12,20,35,181,4,15,19,225,0,0,43,54,30.0,8.0,50.0,18,36,128,1,13,23,197,2,6,55,60,6.0,1.0,49.6,W
1970,10,Sun,1:00PM ET,72,7,12,39,115,0,10,16,163,0,27,35,58,14.666666666666666,44.5,42.0,19,23,109,2,22,36,203,2,16,34,61,31.166666666666668,2.0,50.75,W
1970,11,Mon,9:00PM ET,62,7,16,38,218,1,8,11,94,1,8,41,50,49.0,19.5,47.0,15,33,111,0,18,24,170,1,10,43,58,16.75,0.0,42.666666666666664,W
1970,12,Sun,1:00PM ET,69,8,18,40,208,2,11,19,102,0,9,65,60,30.75,9.6,45.0,19,23,67,0,22,35,198,0,22,67,60,23.6,4.5,43.833333333333336,W
1970,13,Sun,4:00PM ET,75,6,19,40,144,1,10,18,141,2,16,18,60,11.666666666666666,9.5,45.333333333333336,14,26,128,1,10,24,91,2,5,30,51,8.0,12.0,49.75,W
