year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
2022,2,Sun,4:05PM ET,70,0,18.5,18.5,101.5,0.5,26,37.5,254.5,1.5,42,64.5,61.5,8.375,6,49.7,24.5,31.5,161,2,23,32,256,1,2.5,45,64.5,0,17,22.5,W
2022,3,Sun,4:25PM ET,70,0,24,23,81.25,0.75,27.75,38.75,281,1.25,14.25,46,64,13.5625,1.95,38.16666667,21.5,25.5,114.25,0.75,24.5,36,243.75,1.25,15.75,58.25,63.75,20.25,7.375,35.08333333,W
2022,4,Mon,8:15PM ET,73,13,16.83333333,24.66666667,75.5,0.5,21,30.5,210.5,1.333333333,19.33333333,47.66666667,58,19.34722222,3.166666667,38.92777778,19.66666667,29,122.3333333,1,21,32.66666667,227.6666667,1,15,46.5,64,9.916666667,8.527777778,36.66071429,L
2022,5,Sun,4:25PM ET,70,0,19.375,24,103,0.375,24.125,36.5,224,1.25,25.75,48,64.375,12.51041667,5.479166667,41.88958333,18.125,24.875,98.125,0.5,21.5,34.125,239.625,0.625,10.625,43.375,60.625,11.40625,10.75,38.10833333,L
2022,6,Sun,4:05PM ET,70,0,19.5,25.7,100.1,0.7,24.1,36.5,247.1,1,19.2,45.8,65.1,15.625,3.863333333,43.08666667,15.7,23.2,98.1,0.6,19.5,31.7,217,0.8,18.9,46.4,57.6,16.15714286,9.283333333,41.43166667,W
2022,8,Sun,4:25PM ET,70,0,18.22619048,23.35714286,80.75,0.630952381,23.91666667,34.70238095,245.4047619,1.095238095,23.80952381,40.08333333,61.60714286,19.45252268,4.968253968,43.42678571,17.54761905,26,112.4404762,0.678571429,19.77380952,30.98809524,228.1547619,0.845238095,12.42857143,42.58333333,58.98809524,13.08333333,10.69047619,39.6462585,L
2022,9,Sun,4:25PM ET,88,2,18.48214286,24.25,100.4017857,0.544642857,23.88392857,35.38392857,233.7232143,0.946428571,22.22321429,46.08928571,62.91071429,19.62127976,6.248511905,44.63958333,18.28571429,22.54464286,83.50892857,0.589285714,24.07142857,35.89285714,251.4017857,0.419642857,13.04464286,38.01785714,60.32142857,15.46875,9.485119048,42.31932398,L
2022,10,Sun,4:25PM ET,70,0,19.80555556,23.40972222,91.90972222,0.645833333,24.63888889,35.99305556,255.1388889,0.833333333,19.60416667,44.08333333,62.04166667,15.63020833,6.433333333,46.28136574,18.81944444,25.0625,107.6875,0.354166667,24.50694444,36.65972222,234.6111111,0.645833333,17.27777778,45.56944444,64.11111111,18.05555556,7.152199074,43.62566138,L
2022,11,Sun,1:00PM ET,70,0,18.52777778,24.81111111,99.30555556,0.583333333,21.92777778,33.65,226.2888889,0.6,21.06111111,43.52222222,61.58333333,18.73518519,5.821296296,43.95888889,18.04444444,24.86666667,108.4055556,0.516666667,22.32777778,33.76666667,240.0111111,0.877777778,13.82777778,48.94444444,60.68333333,16.33194444,8.331481481,44.42329365,L
2022,12,Sun,4:25PM ET,44,6,18.85,22.55,88.35,0.6,24.6,36.45,253.8,0.65,23.55,43,62.35,22.42916667,5.116666667,45.28,21,24.15,104.95,0.45,24.5,36.55,279.65,0.6,13.95,42.45,62.65,15.09,8.375833333,45.28738095,L
2022,13,Sun,4:05PM ET,nan,nan,19.45454545,27,116.7727273,0.727272727,22.59090909,33.95454545,238.3181818,0.909090909,20.81818182,46.5,63.95454545,18.5,4.603030303,46.7969697,19.45454545,24.68181818,108.0909091,0.590909091,23.13636364,32.90909091,247.7272727,0.545454545,17.18181818,45.40909091,59.81818182,15.45454545,6.526515152,43.70443723,L
