player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,2,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,3,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,5,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,8,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -11.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1180,SEA,DEF,Red Bryant,2008,4,121,77,326,1984-04-18,5,7.75,20,111,76,4.64,28,318,2009,16,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -9.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,,,,,,,,
