player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Giants -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,10,0,,3.8,0,0,0,,5.3,0,0,0,Arizona Cardinals -2.0,win,,,,,,,1,home,0,,,,,,,,23,0,3,4,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,11,0,,1.6,0,0,0,,2.1,0,0,0,San Diego Chargers -7.0,win,,,,,,,1,away,0,,,,,,,,11,0,1,2,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -13.0,win,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,14,0,,2.1,0,0,0,,2.6,0,0,0,New York Giants -5.0,win,,,,,,,1,away,0,,,,,,,,16,0,1,2,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2001,17,0,,4.5,0,0,0,,6,0,0,0,Washington Redskins -3.5,win,,,,,,,0,away,0,,,,,,,,30,0,3,3,,,,,,,
7166,NWE,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2001,5,0,,20.5,0,0,0,,27,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,110,1,7,14,0,0,0,,,,
7166,NWE,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2001,13,0,,8.7,0,0,0,,10.7,0,0,0,New England Patriots -5.0,win,,,,,,,0,home,0,0,,0,,0,0,0,67,0,4,4,0,0,0,,,,
7166,NWE,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2001,14,0,,4.2,0,0,0,,5.7,0,0,0,New England Patriots -4.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,27,0,3,6,0,0,0,,,,
7166,NWE,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,1,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,3,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,4,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
