player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
15068,NOR,DEF,Travis Carroll,,,,76,240,1978-10-26,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15068,HTX,DEF,Travis Carroll,,,,76,240,1978-10-26,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15068,HTX,DEF,Travis Carroll,,,,76,240,1978-10-26,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15068,HTX,DEF,Travis Carroll,,,,76,240,1978-10-26,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
15068,HTX,DEF,Travis Carroll,,,,76,240,1978-10-26,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,2,0,,2.9,0,0,0,,3.9,0,0,0,Seattle Seahawks -5.0,lose,,,,,,,0,home,0,,,,,,,,19,0,2,2,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,9,0,,1.7,0,0,0,,2.7,0,0,0,Cincinnati Bengals -3.0,win,,,,,,,0,home,0,,,,,,,,7,0,2,2,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,10,0,,1.7,0,0,0,,2.7,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,0,away,0,,,,,,,,7,0,2,2,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,11,0,,1.7,0,0,0,,2.2,0,0,0,Cleveland Browns -5.0,lose,,,,,,,1,away,0,,,,,,,,12,0,1,4,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,13,0,,3.9,0,0,0,,5.4,0,0,0,Chicago Bears -4.5,lose,,,,,,,0,away,0,,,,,,,,24,0,3,4,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -10.5,lose,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -15.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
14850,CRD,TE,Steve Bush,,,,75,280,1974-07-04,,,,,,,,,2003,17,0,,6.7,0,0,0,,7.2,0,0,0,Minnesota Vikings -7.5,win,,,,,,,1,home,0,,,,,,,,2,1,1,1,,,,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,3,,,,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,2,0,,15.3,0,0,0,,22.3,0,0,0,New York Giants -7.5,win,,,,,,,0,away,0,0,,0,,0,0,0,113,0,8,10,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,1,away,0,,,,,,,,,,,3,,,,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,5,0,,18.8,0,0,0,,23.8,0,0,0,Dallas Cowboys -7.5,win,,,,,,,1,home,0,0,,0,,0,0,0,104,1,4,5,1,0,4,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,6,0,,6.6,0,0,0,,9.1,0,0,0,Dallas Cowboys -1.0,win,,,,,,,1,home,0,0,,0,,0,0,0,41,0,5,10,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,7,0,,28.5,0,0,0,,31.5,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,0,,0,,0,0,0,75,3,6,6,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,8,0,,4.5,0,0,0,,6,0,0,0,Tampa Bay Buccaneers -6.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,26,0,3,3,1,0,4,,,,
